predicted_class,prob_class_0,prob_class_1,prob_class_2
2,0.3002111247706403,0.0663341573166818,0.6334547179126779
1,0.0011951381677840402,0.9986900499281771,0.00011481190403891493
2,0.0026478058039791654,6.365064478758917e-05,0.9972885435512332
0,0.8572238736069077,0.14252172861504595,0.0002543977780464415
1,0.06154252267567043,0.9266386695978998,0.011818807726429969
0,0.9981474770459915,9.043816368654276e-05,0.0017620847903221113
0,0.9827403891139842,0.00328012691311652,0.013979483972899377
0,0.9942918559528919,0.00013851326157157906,0.0055696307855362896
2,0.0010770925338824831,7.007620684960384e-07,0.998922206704049
1,0.003032897439955998,0.9944090082383206,0.0025580943217233874
1,0.022848632835999257,0.9753132724767828,0.0018380946872179435
2,0.0008911498100170087,8.208273211336325e-06,0.9991006419167716
0,0.9982859740434321,0.0005685650128038362,0.001145460943764083
2,0.44114870551330043,0.01650204751976338,0.5423492469669362
0,0.99699566321509,0.0002656154938628174,0.0027387212910472297
2,0.3222276894766282,0.0034784054021970096,0.6742939051211748
2,0.0025122345735780244,7.2992213259677424e-06,0.9974804662050959
1,0.009880945929799437,0.9621084669852928,0.02801058708490757
0,0.9995611152596798,0.00010307277677421164,0.00033581196354593227
0,0.983596640466277,1.3547663290200984e-07,0.016403224057090087
1,0.005418128032211265,0.9834715554897951,0.011110316477993485
1,0.001032439522751899,0.9989599457225382,7.614754709935595e-06
2,0.0069255091154320665,9.386033193337945e-05,0.9929806305526345
2,0.0013634482255226212,0.0060351258281247004,0.9926014259463527
1,0.007773116715963633,0.9921563427889555,7.054049508086087e-05
2,0.04369502083295113,0.0003037627352615551,0.9560012164317873
2,0.0022932188972553517,0.00013369019925107476,0.9975730909034936
1,0.16595089149689926,0.7986808454823532,0.03536826302074747
1,0.0005171737792219747,0.9993103628030524,0.00017246341772548526
2,0.001395754389855544,3.966496444273365e-06,0.9986002791137003
0,0.9931514358139836,0.003494583261033959,0.0033539809249825124
2,0.02932965340617961,0.0006346649115442721,0.970035681682276
0,0.9498369605306527,0.0001214405540172799,0.050041598915330145
1,2.8682202140420377e-05,0.9988171958634101,0.0011541219344495214
2,0.0009705314650787689,0.00013987562831209075,0.9988895929066092
1,0.00707169607334737,0.9928821403151057,4.6163611546763674e-05
1,8.266444027222072e-05,0.9943963237895108,0.005521011770216833
1,0.021913381015052674,0.9166482804677191,0.061438338517228235
0,0.9999538283304146,1.8312829986447087e-05,2.7858839599152626e-05
0,0.6514994990187245,0.001157917252814401,0.3473425837284611
0,0.9295169505549957,0.06481577068455492,0.005667278760449338
1,0.0017807079751957359,0.9979661443800906,0.0002531476447137116
1,0.00853953499380084,0.988785581902981,0.0026748831032180533
0,0.9591648954253437,4.51024401988314e-05,0.04079000213445756
2,0.00037668379471795496,1.1153046433059967e-06,0.9996222009006387
1,0.0023540144516388402,0.9975370337164173,0.00010895183194376431
1,0.1011705306111694,0.8988070099720393,2.245941679132557e-05
1,0.327110310220407,0.6685338535942571,0.0043558361853358535
0,0.9358242243724952,0.06367825113836928,0.0004975244891354519
2,0.0018474116187525529,6.1590999850799145e-06,0.9981464292812624
1,7.043151183316266e-05,0.9999290246808255,5.438073413280636e-07
0,0.9975983248060746,0.0008088750314858014,0.0015928001624398009
2,0.1342687226781061,0.02041411221717764,0.8453171651047163
2,0.00011370653344053443,2.6229163360549906e-05,0.999860064303199
2,0.003981986413835947,8.895035279825963e-06,0.9960091185508841
2,0.009352687671039358,6.43816039814282e-05,0.9905829307249793
2,0.005167103232855742,2.4084855822867298e-05,0.9948088119113214
1,0.0002940647084548402,0.9996015471993193,0.0001043880922260079
1,0.0001238256352910191,0.9998149646632174,6.120970149158725e-05
1,0.006828171692759128,0.9924420861006504,0.0007297422065904646
1,0.4299213947582132,0.5687343847210753,0.001344220520711544
0,0.9987472703600327,0.0006205752793383743,0.0006321543606288029
0,0.884609722006735,0.11176119275647449,0.003629085236790542
1,0.0006090651421953351,0.9993834566009244,7.478256880239426e-06
2,0.10127877032002097,0.0004369458377146497,0.8982842838422643
2,0.021496492204083312,0.00011851270834808218,0.9783849950875686
0,0.9650765292740437,0.0314328548351432,0.003490615890813002
0,0.9999576944773583,2.3165592547307414e-06,3.998896338711374e-05
1,0.0002695783435419784,0.9996309855778388,9.943607861914116e-05
1,0.0054585316821529105,0.9917226259004255,0.002818842417421436
2,0.016435797987718378,0.25131387462654964,0.7322503273857319
2,0.013975171916768307,9.392629091744964e-07,0.9860238888203227
2,0.024962248119383246,0.0007294058160648262,0.9743083460645519
2,0.000761337667183594,0.0009542458756651912,0.9982844164571512
2,0.001032205803336986,4.1521663545436404e-07,0.9989673789800275
1,0.0076766583693741765,0.9890004140368577,0.003322927593768051
1,0.34206143178484993,0.653969416329541,0.003969151885609143
0,0.9988836820731022,0.0006839493878261625,0.0004323685390716668
1,0.002711980684218152,0.9971492865904265,0.00013873272535533604
0,0.9935153131222342,0.0015781338468221268,0.0049065530309437685
0,0.9934364265988779,0.0024275748316099363,0.004135998569512347
1,0.28603001418124013,0.6983858368588437,0.015584148959916052
0,0.9513912730166718,0.0017217150608572628,0.046887011922471036
2,0.0013790102481132614,3.951733270767603e-06,0.998617038018616
2,0.3204620085819043,0.011748113025003231,0.6677898783930925
1,0.00026984407569714483,0.9987476621594582,0.0009824937648448364
2,5.709656583276531e-05,8.926717936260852e-09,0.9999428945074493
0,0.958993336781266,0.015637875600683058,0.025368787618051055
2,0.163186281080169,0.18022675317937414,0.6565869657404568
0,0.9948656883020767,9.383773408192276e-07,0.005133373320582442
2,0.0004291868888536761,6.949957835450988e-07,0.9995701181153628
0,0.996313774554719,0.0033041132088717983,0.00038211223640911976
0,0.9919711100960862,0.005586338102274686,0.0024425518016392618
2,0.0215783015901627,7.690654238445944e-06,0.9784140077555987
1,0.0024987088386192297,0.9974975359605036,3.7552008771760712e-06
1,0.0011258031731596154,0.9988320405538306,4.21562730098196e-05
1,0.0026200550918272563,0.9939758922035619,0.003404052704610831
0,0.9995918357146009,0.0003564218991591081,5.174238623993111e-05
2,0.0009962381113981236,1.1471623537293872e-07,0.9990036471723664
0,0.7655766718983058,0.1942322430293471,0.04019108507234701
0,0.9652128646391706,0.003119884115754038,0.03166725124507542
0,0.9976828157880915,0.002302041346333805,1.5142865574595569e-05
0,0.9980105549209131,0.00010707807412787878,0.0018823670049590638
1,0.2973220026140394,0.7015865628284346,0.0010914345575260215
2,0.026478161187820197,0.010261974203875748,0.963259864608304
0,0.9967709215670917,3.3235195764167365e-05,0.0031958432371440586
0,0.99424378632244,0.004899815511873787,0.0008563981656862265
1,0.0002708754385983258,0.999727800670424,1.323890977723307e-06
0,0.8240147776940944,0.1759013180159006,8.390429000504938e-05
2,0.017112855110406985,0.0052434222716702,0.9776437226179228
2,0.0593078502851352,1.947844664676868e-05,0.9406726712682181
1,0.0008346795377423146,0.9991109093479726,5.4411114285217565e-05
2,0.0017531025679269313,5.707534882241319e-07,0.9982463266785848
0,0.8752871268602345,0.12463918964693736,7.368349282805548e-05
0,0.8846306962851649,0.11532606876169366,4.3234953141294406e-05
2,0.007245059989593669,3.1378633090673536e-07,0.9927546262240755
2,0.005938304514872378,2.196121765187097e-05,0.9940397342674757
2,0.05938321174387919,8.630871528992375e-06,0.9406081573845917
0,0.9892168067063773,0.0031858522799602354,0.007597341013662244
0,0.6343322011800623,0.11179132673828167,0.25387647208165603
1,0.07081725395740199,0.6080633741240317,0.3211193719185663
0,0.9968807436167342,0.0019278987878639622,0.0011913575954019236
0,0.8020644585863963,0.027775957709384607,0.1701595837042191
2,0.00015601347363741419,0.0006019596046232898,0.9992420269217391
0,0.5130703274050582,0.485388722734463,0.0015409498604786681
2,0.01957667969845033,1.7710947669478044e-06,0.9804215492067827
1,0.00013638655564913993,0.9998623519162856,1.2615280653054646e-06
2,0.008047042016892825,6.348061081327863e-05,0.9918894773722938
2,0.00895499895672589,2.171646411027064e-05,0.9910232845791639
2,0.0004037628908282295,7.709508204811687e-05,0.9995191420271236
0,0.9783351335489974,0.003426837006032393,0.018238029444970293
2,0.03799607961259887,9.963975995734707e-06,0.9619939564114053
1,0.00020444666922177722,0.9997759190046072,1.9634326171003816e-05
1,0.01376252580686864,0.9861425336340407,9.494055909049987e-05
2,0.23307743256237462,0.00042261982895689266,0.7664999476086686
0,0.9898585819705472,0.0012761402243490361,0.00886527780510386
0,0.9291530112867552,0.0015555790969344267,0.06929140961631053
0,0.9974132517802279,0.0004525588651056264,0.002134189354666464
0,0.9914333038860245,5.778088933827209e-05,0.008508915224637315
2,0.0004960050872304278,5.162372663529354e-07,0.9995034786755032
0,0.6545035008501189,0.007601644241769831,0.3378948549081114
2,0.007622611706836706,1.6916777392555835e-07,0.9923772191253893
2,7.716224033872907e-05,0.0006595320478192778,0.9992633057118421
0,0.9901638810813742,3.34778116150589e-06,0.009832771137464206
2,0.2655877513067556,0.0006828288915831077,0.7337294198016613
1,0.007398424037909849,0.9921795952481973,0.0004219807138927604
2,0.0017020472351630814,4.006648844717129e-05,0.9982578862763899
0,0.9647857479816445,0.00016509041712503436,0.035049161601230464
0,0.9926820885738549,0.00019409118498643586,0.007123820241158658
1,0.13793656636853355,0.8562342763201233,0.005829157311343173
1,0.06564440501305788,0.9343508137774532,4.781209488917858e-06
2,0.00047821638541750076,0.00010131684412162091,0.9994204667704609
1,0.0005171096978297349,0.999463373076786,1.9517225384095095e-05
2,0.008774124627052068,9.610677480899084e-05,0.9911297685981388
2,0.0006446067369895837,1.2038931748933566e-06,0.9993541893698354
2,0.31634765061178977,0.004178722280278064,0.6794736271079321
2,0.26936805225500765,0.01535899365018945,0.715272954094803
2,0.0008088634977035502,1.2081740384035164e-05,0.9991790547619125
1,0.004233282363723388,0.9953537565645882,0.00041296107168845334
0,0.7928488679604857,0.2069923513453373,0.0001587806941769948
1,0.4167631106783259,0.5780519819359413,0.00518490738573277
2,0.00025302916806340975,2.515500855408071e-06,0.9997444553310811
0,0.9490807697312316,0.03517446235784632,0.01574476791092213
1,2.1936583446043795e-05,0.9999780030421487,6.037440523628301e-08
0,0.9505920702575693,3.772464354243211e-05,0.0493702050988883
0,0.9832448477446265,1.7523342475663135e-06,0.01675339992112614
0,0.9986823407910631,0.00017682016573253187,0.001140839043204409
2,0.002231384943243848,5.765129712904345e-06,0.9977628499270431
2,0.018176216057768955,1.234138385761589e-06,0.9818225498038453
0,0.7959671647732582,0.0006281516318294264,0.20340468359491237
0,0.9575467801616858,5.584385776653574e-06,0.042447635452537526
0,0.998537295099862,0.0013714753586968537,9.122954144103298e-05
0,0.672255683593146,0.06475048543132399,0.26299383097553003
0,0.5139313550717787,0.48448785191966093,0.0015807930085604562
2,0.0029695991621654936,0.00010005814804356811,0.9969303426897911
1,0.001987725346480713,0.9975389224819095,0.0004733521716098692
1,0.039344441317207025,0.9602165476182707,0.0004390110645222817
1,0.10558495545099982,0.8944130614717763,1.983077223759146e-06
0,0.9323116683904924,0.0003148565043762992,0.06737347510513127
0,0.9853943005537704,1.7917567913667985e-05,0.014587781878315973
2,0.029432225270072932,4.7970915451099435e-06,0.970562977638382
2,0.012152698589400697,5.619199619996554e-07,0.9878467394906372
2,0.3273562535571593,0.0023827363093951257,0.6702610101334456
2,0.011904046979918488,9.72055472635035e-07,0.988094980964609
1,0.00020447300813555423,0.9995367576207576,0.0002587693711069662
2,0.0005810184939231731,1.7772011523122136e-05,0.9994012094945537
1,0.08997439673423373,0.884379999290932,0.02564560397483433
0,0.7766865719364687,0.00027840663144804254,0.2230350214320831
0,0.990538994779461,0.0084154523826134,0.0010455528379254423
0,0.9472532600879823,0.008613759297294733,0.04413298061472316
0,0.8362184443160161,0.00027731772268297966,0.163504237961301
1,0.20257771912536995,0.7697532821171567,0.02766899875747342
2,0.027821609046022558,0.001568453823095952,0.9706099371308814
2,0.01984945431106439,0.43107852753018616,0.5490720181587494
1,0.0009351320440818146,0.9990445615386758,2.030641724226688e-05
0,0.9860706220989336,0.0120451169248855,0.0018842609761810943
2,0.0015182042646397736,4.976096009387072e-05,0.9984320347752662
1,0.0009557668821298775,0.9876436839770922,0.011400549140777988
0,0.980270326613489,1.5954397891018452e-06,0.01972807794672188
1,0.30683114382881266,0.6431186135493396,0.05005024262184764
0,0.9452652087650336,0.012474696407547555,0.042260094827418736
0,0.9749964493433085,1.8684219145103397e-05,0.02498486643754626
2,0.004157488427982968,8.548038828703969e-05,0.9957570311837299
2,0.2316818315703275,1.536777008209315e-05,0.7683028006595903
2,0.020180005603534824,2.9505813852777483e-06,0.97981704381508
0,0.9730202814585915,0.003069534237403559,0.023910184304005
2,0.0014620241498008082,2.2451279626785789e-07,0.9985377513374029
2,0.00922655692147912,0.0016746296668990325,0.9890988134116218
0,0.9962483175707706,0.0007619719238377594,0.0029897105053917294
1,0.0995145133828619,0.8968194004975641,0.0036660861195740033
1,0.0007225468123803798,0.9992549090269207,2.2544160698852313e-05
1,2.501138858892085e-05,0.9999745703689277,4.1824248334791923e-07
0,0.6690385273177871,0.32970361083906413,0.0012578618431487742
1,0.007413864745800262,0.9917302294014531,0.0008559058527466901
0,0.908999245399943,0.09044490122123305,0.0005558533788240866
0,0.9867902178173924,0.000608233748519881,0.01260154843408766
0,0.9847190737275963,2.602089104989158e-05,0.015254905381353916
2,0.00535038386587044,2.012222265365606e-06,0.9946476039118641
0,0.9627287001037913,0.00013506247070339372,0.037136237425505335
1,0.0006065891818983937,0.9993084643051445,8.494651295715801e-05
0,0.9700944360920111,0.017732454923388218,0.012173108984600622
2,0.008891336601367355,5.550572444326854e-07,0.9911081083413883
1,0.02949665504681949,0.9663167966414932,0.0041865483116873825
2,0.06339584478325828,6.716286720616332e-05,0.9365369923495356
0,0.5290684311021624,0.002249719287106899,0.46868184961073056
0,0.9333831158556349,0.021404906508336204,0.04521197763602888
1,7.5821861655484374e-06,0.9999917342429367,6.835708976513678e-07
1,0.022400462174164797,0.9687383025690081,0.008861235256827112
2,0.23018599270083445,3.0943718933308704e-05,0.7697830635802323
2,0.0024767163945825384,6.707548054642582e-06,0.9975165760573629
1,0.009176567532936847,0.9879764554592718,0.002846977007791471
2,0.013502764543708995,2.138952159440027e-06,0.9864950965041316
1,0.007461417649151386,0.9925335668540757,5.015496772933987e-06
0,0.8973866706801131,0.10255414832243075,5.91809974559355e-05
1,0.10531735315203537,0.8944938013118118,0.00018884553615299904
0,0.932918365701736,4.006753156075932e-05,0.06704156676670317
2,0.0060727406617419035,1.1178188218614536e-06,0.9939261415194363
0,0.9945106221447767,0.00042381378202754487,0.005065564073195591
0,0.8276791674448181,0.0006442878725227847,0.17167654468265922
1,7.874299101221581e-05,0.999920973558633,2.834503548502456e-07
2,0.29856439711755334,0.0033475284455286194,0.698088074436918
0,0.951355169095467,0.002114056868219615,0.04653077403631321
2,0.09875699594415929,0.10034909957516697,0.8008939044806737
0,0.873625700201713,0.07867676715659613,0.04769753264169071
1,0.2698908611734176,0.7212434475171898,0.008865691309392446
1,4.402504505257411e-05,0.9999463394887174,9.635466230206374e-06
2,0.39617414180997357,0.00019671821571474,0.6036291399743117
0,0.823192557783507,0.00463929107994173,0.17216815113655118
2,0.021580129519518532,1.3797782865791974e-06,0.9784184907021948
2,0.010057025494389657,5.424633685065489e-05,0.9898887281687597
0,0.9920236263677947,0.00025684899519988166,0.007719524637005377
2,0.005381110337924383,1.7495778455237539e-06,0.9946171400842301
1,0.012616826056874099,0.9871938923712554,0.00018928157187061097
1,2.914286042678312e-05,0.9999614928462571,9.364293316154377e-06
2,0.00673692918669795,2.021313448709707e-05,0.9932428576788149
2,0.003012053046415418,0.00010779497232283335,0.9968801519812618
2,0.00023740263128958344,4.4152117293583563e-07,0.9997621558475375
1,0.014544740558990184,0.969417310509568,0.016037948931441868
1,0.0002986615155607728,0.9984012591348763,0.0013000793495627778
2,0.2248033252391112,5.0306843187439354e-05,0.7751463679177013
0,0.9970029023911158,0.0019800249487330226,0.001017072660151207
1,0.08392847102050105,0.9160587054099435,1.282356955539704e-05
0,0.9814549537643295,0.001410701581005646,0.017134344654664783
0,0.9425267461994566,0.0006750426275566669,0.05679821117298672
0,0.9993020276304706,0.0005914035840115555,0.00010656878551775655
0,0.9998146959460906,4.349638327896035e-05,0.000141807670630209
1,0.0001651181902859711,0.9998342510381899,6.307715241384348e-07
1,0.001443310396798603,0.993966691800585,0.00458999780261646
1,0.00299065616853499,0.9963298012864696,0.0006795425449951696
0,0.9998878823296379,6.187385099879292e-07,0.00011149893185212772
1,0.0008746049775995956,0.9990990011305289,2.6393891871591502e-05
1,1.1400163506648937e-05,0.9999858010149709,2.798821522377664e-06
2,0.010950579257414361,0.01676853115190463,0.972280889590681
1,0.00019749610127128378,0.9998023923317378,1.1156699100168025e-07
1,0.016912049170071653,0.9818806574412879,0.001207293388640575
1,4.437218403084349e-05,0.9999467326463541,8.895169615010785e-06
2,8.403165198431938e-05,1.1238365971735524e-07,0.9999158559643558
2,0.28252500480178916,6.20151305526653e-05,0.7174129800676582
1,0.41748210650208994,0.5720777960579897,0.010440097439920366
1,0.0011718386842951372,0.9988278591405619,3.021751429497697e-07
0,0.601783599974404,0.11285871388865346,0.2853576861369424
2,0.00014697164265126854,6.226600135464681e-09,0.9998530221307486
0,0.762241310970221,0.00010833186614144645,0.2376503571636375
0,0.9969878814544694,0.0029938041130641337,1.8314432466519187e-05
2,0.03636798828074231,2.0518371951869035e-08,0.9636319912008857
2,0.3491225697308547,0.05833619729114283,0.5925412329780025
2,0.3100407308197308,0.00545272453169824,0.6845065446485709
0,0.9866310526328527,0.005181800111984401,0.00818714725516297
0,0.9953762360403875,0.003884457064937524,0.0007393068946750305
1,0.00010422624490063715,0.9998945958396588,1.1779154404943075e-06
2,0.4779121433038515,0.00036453036027328376,0.5217233263358751
2,0.030548699129744367,1.0351116471261264e-07,0.9694511973590909
2,0.004895763335820747,2.6294831416876754e-07,0.995103973715865
1,0.01207005982118704,0.987907617278183,2.2322900629945887e-05
1,0.042036076907436846,0.957944376628725,1.954646383814799e-05
0,0.9678597480175944,0.00810398488757534,0.024036267094830168
0,0.9955626667217559,0.0035486954187972475,0.0008886378594467606
2,0.00011122387081702605,1.8295467292090885e-07,0.9998885931745101
0,0.9983667992990349,0.0002490412444078505,0.0013841594565572705
0,0.9902661457178834,0.0006668281215914718,0.009067026160525161
0,0.9899396314152376,0.008729295294316812,0.0013310732904457062
0,0.9985425518139008,0.0009166011174626118,0.000540847068636517
1,8.466542750680734e-05,0.999914233801371,1.100771122176742e-06
2,0.006941834884893637,0.00030970712862448817,0.9927484579864818
2,0.2418725198835508,3.58187037429059e-06,0.7581238982460748
1,0.029692181855505928,0.9699595809905258,0.0003482371539680863
2,0.023445042595471442,0.0014639711686274658,0.9750909862359012
1,7.811965031193985e-05,0.999910804887418,1.1075462270084787e-05
2,0.3773848134511293,0.00028023363926206327,0.6223349529096087
1,0.02463172810698209,0.9750534912321421,0.0003147806608756413
2,0.4655571841870559,2.9697644085272083e-07,0.5344425188365032
2,0.000947754188672637,0.0003591810019505146,0.9986930648093769
0,0.8654670099870772,0.0016806549150082323,0.13285233509791444
0,0.944976951677583,0.013101373627261277,0.04192167469515584
0,0.992547704954486,0.007450079924133076,2.2151213809155196e-06
1,0.19816166748790445,0.801590031439252,0.0002483010728435184
1,1.3952045934415532e-05,0.9999855942007183,4.537533470807558e-07
1,0.0003390004054247946,0.9995804548450996,8.054474947559132e-05
2,0.00022366488899903673,9.749044845844347e-07,0.9997753602065163
0,0.9817764400293603,3.829915422199487e-06,0.018219730055217407
1,0.08220306220422774,0.9177864919873787,1.0445808393558305e-05
1,0.008305958560633842,0.9916555242200653,3.851721930070631e-05
2,0.46697938871768085,0.002881177111978883,0.5301394341703403
0,0.983736978949365,8.290749814920923e-05,0.016180113552485928
0,0.655632101484328,0.3412039373455615,0.003163961170110569
2,0.24986291104676617,0.2685457102751774,0.4815913786780565
1,0.004846073477874595,0.9932298081940902,0.0019241183280351967
2,0.0004415220760705066,0.012100415504153264,0.9874580624197763
1,0.00024249641689076042,0.9997470363155988,1.0467267510617536e-05
2,0.0374482951750799,0.0107627822314665,0.9517889225934535
1,0.0005681429857608974,0.9994311774734925,6.795407465677173e-07
0,0.9989375045866535,0.0001670878230664521,0.000895407590279954
0,0.9870753583815157,0.011522655675817804,0.0014019859426664491
0,0.9822009126744007,8.574832537965006e-06,0.01779051249306146
0,0.891373148594068,0.08861647135743088,0.020010380048501225
1,0.0007590314895400659,0.9992391082150073,1.8602954527653853e-06
1,0.0027599915512836596,0.9971398265321575,0.00010018191655892611
1,0.3299689518601619,0.6696174801853086,0.0004135679545293855
1,0.20957391926583283,0.5193967380762381,0.27102934265792905
2,0.007179849073075596,2.83724859720893e-08,0.9928201225544383
1,0.004479271799210642,0.9954911155548329,2.9612645956530436e-05
1,0.29904047914783866,0.6998849446753452,0.0010745761768160788
1,0.00040189572949763454,0.9993929442626647,0.0002051600078376719
1,0.22236063468355133,0.4504965560822482,0.3271428092342005
1,0.44597487339663383,0.5516488892992912,0.002376237304074957
0,0.9962956546002631,0.00021775962134155244,0.003486585778395338
0,0.9988531501063547,0.0004664976056648623,0.0006803522879805625
2,0.0005515295257911646,1.0379601744521822e-05,0.9994380908724643
1,0.17532582900134389,0.8042118338120086,0.020462337186647566
0,0.9709936147261427,7.176655990307752e-06,0.028999208617867082
1,0.08134548734053315,0.798530142735987,0.12012436992347986
2,0.03609409713365046,0.0014334182753224037,0.9624724845910272
0,0.8084997627754092,3.127817992109061e-06,0.1914971094065986
2,0.019680400420765465,1.0928541746138047e-06,0.9803185067250599
0,0.8377931275016198,0.06590219625298276,0.09630467624539729
0,0.5177427436914775,0.48165492837435586,0.0006023279341665312
1,0.0012931578695937215,0.9986603445642627,4.649756614353446e-05
0,0.9757809452516092,0.001937042011833119,0.022282012736557687
2,0.026328840600609332,1.1545100353024878e-05,0.9736596142990376
1,0.0012355278509920977,0.9987410392141961,2.3432934811922666e-05
2,2.1536743771896728e-05,1.9302990261755882e-07,0.9999782702263255
0,0.8982231113650173,0.0937290991482606,0.008047789486722164
2,0.0007728332156258031,0.004426606995439976,0.9948005597889342
0,0.664320985955371,0.0002592686666118994,0.3354197453780171
1,0.1276228514381691,0.8708537304611013,0.001523418100729736
0,0.9870010867961517,0.01286293600194688,0.00013597720190132055
2,0.005909571948089505,9.769791115947046e-06,0.9940806582607944
1,0.002214178450357688,0.9973058088795602,0.0004800126700819682
2,0.04137566212840183,0.029553577456068618,0.9290707604155295
1,0.0005105734588550176,0.9994863946667757,3.0318743691969227e-06
0,0.9130834763228297,0.008422587833023154,0.07849393584414723
0,0.7328649245374771,0.00018034229623849405,0.26695473316628454
2,0.00037028225615411283,0.0002562327347957196,0.9993734850090501
2,0.013038660202182377,0.00014660501428902633,0.9868147347835285
0,0.9998933284300977,2.4965366172801376e-05,8.1706203729558e-05
2,0.24247397223673678,0.00024932230546653977,0.7572767054577966
2,0.06631365681042885,0.0005531730029534302,0.9331331701866178
0,0.8978385702056326,0.019632645093107234,0.08252878470126009
0,0.9984698308693221,9.907516665951024e-05,0.0014310939640184881
2,0.01197689332645727,1.199467131632541e-06,0.9880219072064111
1,0.005227563036516197,0.9946662880477516,0.00010614891573223878
0,0.9879221363929259,0.0006180127282741737,0.01145985087879995
2,0.06711338389337082,0.04225286800312834,0.8906337481035008
1,0.00044022419799384226,0.9995597228821663,5.2919839723209904e-08
2,0.08980013701169859,9.559977862486673e-05,0.9101042632096765
2,0.15691894255084787,0.0007375082695319169,0.8423435491796202
2,0.0015134250204145566,3.0013553997876655e-05,0.9984565614255875
1,0.003670775640696464,0.9938209695188616,0.002508254840442013
0,0.9920480951654544,0.007787624807425923,0.00016428002711963934
1,0.049143794013157945,0.9506909507844707,0.0001652552023712237
0,0.8845793996094939,4.019785205702149e-05,0.11538040253844895
1,0.0004713520204345726,0.9993665874785843,0.00016206050098106154
0,0.9479627171541272,8.295415546063129e-05,0.05195432869041227
1,0.024586819593594163,0.9754122989924533,8.814139525102421e-07
0,0.9898504815220506,0.01011302187675832,3.64966011909909e-05
0,0.843149855514207,0.1566050227685023,0.0002451217172906882
0,0.7541835511287645,0.00041245646764530866,0.24540399240359012
1,0.447459471029905,0.5330411766981719,0.01949935227192306
2,0.08177657803879723,0.0027803415908273536,0.9154430803703755
0,0.9389920920814757,0.0540585250096015,0.006949382908922762
0,0.5784106363809608,0.008861819181294995,0.41272754443774423
2,0.004142276348009936,0.007380368864803925,0.988477354787186
1,0.00010633946577202766,0.9998452984177228,4.8362116505180295e-05
1,0.020554647074472382,0.9790552537471774,0.00039009917835018074
1,0.003948860894063068,0.9947807397942025,0.0012703993117345461
0,0.9843965193456253,2.9308446641503453e-05,0.015574172207733019
1,3.9457920620999476e-05,0.9998804457302993,8.009634907961881e-05
0,0.9481380137323667,0.0485991334437001,0.0032628528239331987
2,0.010270475792717181,1.0543716367538095e-05,0.9897189804909153
2,0.0002459369949960918,2.0579545635880296e-05,0.999733483459368
2,0.002599867360537817,9.648916425032343e-05,0.9973036434752118
1,6.259723031569017e-05,0.9999348788064294,2.523963255008454e-06
1,6.040228339350413e-06,0.9999407334063385,5.322636532221028e-05
2,0.06017379625959646,7.244278354754633e-08,0.93982613129762
0,0.9769335493452486,0.020005880858414635,0.0030605697963368575
0,0.9979679337893854,0.0001374226549342535,0.0018946435556803703
1,0.0016159834258888087,0.9767355303644345,0.021648486209676705
0,0.8006776623159481,2.2678098494623318e-05,0.19929965958555737
0,0.9366835797812332,0.06115215045898379,0.002164269759782952
0,0.9625273588022153,0.0015058594652178332,0.03596678173256679
1,0.0016018029472895903,0.9983981656137574,3.143895293815091e-08
0,0.9991547755161003,0.0008023788840595838,4.284559984007551e-05
0,0.910203630213733,0.00014940241502556326,0.08964696737124157
0,0.9752797675053441,0.000639107091793241,0.02408112540286276
1,0.030828102708782962,0.9691488215053339,2.3075785883060432e-05
2,0.04025114552468522,6.17258390574488e-06,0.959742681891409
1,0.3057607204706584,0.6941634942826057,7.578524673579657e-05
2,0.023411172998123477,8.294269509484224e-06,0.9765805327323671
2,0.07069632957648066,0.0006755931029643292,0.9286280773205551
0,0.9502453196939846,8.051249938144604e-05,0.049674167806634
2,0.0001396545652834212,3.70434444694204e-08,0.9998603083912722
2,0.06048974725238355,0.023123657709249002,0.9163865950383674
1,0.0065495319544588235,0.9895719766521438,0.0038784913933973936
0,0.999652534763479,0.00021802658110906052,0.0001294386554119476
0,0.9628895644702312,0.03317405424141592,0.003936381288353003
2,0.0011608898979939568,5.235152562409331e-08,0.9988390577504804
2,0.18262058035336343,8.055448000756884e-06,0.8173713641986359
2,0.021461124091700114,2.0233617951417493e-06,0.9785368525465048
0,0.8276082982763323,6.680077373056452e-05,0.17232490094993713
0,0.9830170454551134,0.016723354132131794,0.0002596004127549761
2,0.07648569797860284,4.3129617584282374e-06,0.9235099890596387
1,0.014235216555384223,0.9855058598832243,0.0002589235613914998
2,0.006348453899618516,0.0005635657532606828,0.9930879803471209
0,0.970132836967899,3.9324563738430044e-07,0.029866769786463687
0,0.9994760309034624,0.0004845908889542768,3.937820758329691e-05
2,0.15603357325302,0.014208334541303276,0.8297580922056768
2,0.007113669592104453,3.249191587854783e-08,0.9928862979159796
1,0.011379730795352937,0.9885611004566534,5.916874799371825e-05
0,0.987436934648173,1.2618074584062135e-05,0.01255044727724278
0,0.6126395766720475,0.0008480761608959429,0.3865123471670565
2,0.0017446893865266943,1.8721727557689374e-08,0.9982552918917457
1,0.0008261605359219284,0.9991642982350514,9.54122902661168e-06
1,0.02406257123544406,0.9753409336944882,0.0005964950700679082
1,0.0003925482028674644,0.9996041280850396,3.323712092983081e-06
1,0.00041016619041881115,0.9995882228229437,1.6109866375704297e-06
1,0.016333704654184385,0.9835533436761026,0.00011295166971315209
